song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_794,user_144,2025-03-07T15:11:00.000-05:00,266,Title 794,Artist 50,Hip-Hop,Energetic
song_220,user_60,2025-03-24T08:30:00.000-04:00,296,Title 220,Artist 30,Rock,Chill
song_231,user_142,2025-03-01T06:24:00.000-05:00,101,Title 231,Artist 43,Pop,Sad
song_186,user_56,2025-03-18T07:18:00.000-04:00,235,Title 186,Artist 50,Rock,Chill
song_837,user_62,2025-03-17T14:44:00.000-04:00,204,Title 837,Artist 22,Jazz,Sad
song_465,user_188,2025-03-11T12:12:00.000-04:00,234,Title 465,Artist 46,Classical,Chill
song_164,user_50,2025-03-21T18:25:00.000-04:00,45,Title 164,Artist 4,Jazz,Energetic
song_528,user_7,2025-03-15T17:35:00.000-04:00,299,Title 528,Artist 27,Classical,Energetic
song_564,user_38,2025-03-01T19:09:00.000-05:00,250,Title 564,Artist 19,Hip-Hop,Sad
song_542,user_46,2025-03-02T04:27:00.000-05:00,160,Title 542,Artist 33,Classical,Energetic
song_929,user_11,2025-03-07T12:37:00.000-05:00,162,Title 929,Artist 3,Electronic,Energetic
song_927,user_175,2025-03-01T19:46:00.000-05:00,290,Title 927,Artist 46,Electronic,Sad
song_596,user_126,2025-03-21T03:32:00.000-04:00,61,Title 596,Artist 2,Classical,Energetic
song_43,user_52,2025-03-17T05:54:00.000-04:00,181,Title 43,Artist 26,Hip-Hop,Happy
song_97,user_184,2025-03-16T17:19:00.000-04:00,144,Title 97,Artist 20,Jazz,Energetic
song_843,user_100,2025-03-09T11:40:00.000-04:00,113,Title 843,Artist 4,Hip-Hop,Chill
song_592,user_164,2025-03-23T17:42:00.000-04:00,50,Title 592,Artist 24,Classical,Chill
song_737,user_160,2025-03-12T06:21:00.000-04:00,130,Title 737,Artist 20,Pop,Happy
song_190,user_13,2025-03-15T07:42:00.000-04:00,184,Title 190,Artist 27,Hip-Hop,Happy
song_65,user_172,2025-03-07T05:17:00.000-05:00,149,Title 65,Artist 50,Hip-Hop,Sad
song_862,user_195,2025-03-24T13:37:00.000-04:00,273,Title 862,Artist 8,Classical,Happy
song_911,user_176,2025-03-20T06:29:00.000-04:00,274,Title 911,Artist 22,Electronic,Happy
song_229,user_163,2025-03-02T23:00:00.000-05:00,180,Title 229,Artist 49,Pop,Energetic
song_800,user_42,2025-03-28T19:12:00.000-04:00,190,Title 800,Artist 25,Electronic,Sad
song_494,user_68,2025-03-25T16:38:00.000-04:00,236,Title 494,Artist 14,Classical,Sad
song_619,user_21,2025-03-12T14:54:00.000-04:00,278,Title 619,Artist 25,Hip-Hop,Chill
song_214,user_16,2025-03-02T21:15:00.000-05:00,276,Title 214,Artist 24,Classical,Happy
song_103,user_38,2025-03-15T16:28:00.000-04:00,125,Title 103,Artist 13,Classical,Chill
song_547,user_63,2025-03-13T16:06:00.000-04:00,234,Title 547,Artist 33,Hip-Hop,Chill
song_893,user_117,2025-03-01T11:39:00.000-05:00,231,Title 893,Artist 38,Pop,Chill
song_639,user_78,2025-03-22T01:28:00.000-04:00,139,Title 639,Artist 22,Hip-Hop,Energetic
song_55,user_165,2025-03-12T07:38:00.000-04:00,219,Title 55,Artist 40,Jazz,Sad
song_537,user_32,2025-03-17T09:24:00.000-04:00,57,Title 537,Artist 19,Hip-Hop,Energetic
song_933,user_186,2025-03-07T04:20:00.000-05:00,218,Title 933,Artist 25,Hip-Hop,Chill
song_40,user_120,2025-03-13T06:18:00.000-04:00,108,Title 40,Artist 13,Pop,Happy
song_572,user_174,2025-03-11T13:36:00.000-04:00,278,Title 572,Artist 42,Jazz,Energetic
song_845,user_141,2025-03-21T23:07:00.000-04:00,256,Title 845,Artist 46,Jazz,Energetic
song_113,user_90,2025-03-19T14:56:00.000-04:00,161,Title 113,Artist 16,Rock,Sad
song_530,user_84,2025-03-06T07:46:00.000-05:00,197,Title 530,Artist 44,Electronic,Happy
song_573,user_200,2025-03-06T19:14:00.000-05:00,297,Title 573,Artist 24,Hip-Hop,Happy
song_936,user_158,2025-03-24T09:17:00.000-04:00,228,Title 936,Artist 3,Jazz,Sad
song_597,user_112,2025-03-27T05:55:00.000-04:00,188,Title 597,Artist 28,Pop,Energetic
song_580,user_46,2025-03-30T02:19:00.000-04:00,82,Title 580,Artist 11,Rock,Chill
song_902,user_194,2025-03-04T20:52:00.000-05:00,119,Title 902,Artist 41,Hip-Hop,Happy
song_120,user_170,2025-03-11T03:19:00.000-04:00,235,Title 120,Artist 45,Hip-Hop,Happy
song_250,user_176,2025-03-06T23:33:00.000-05:00,139,Title 250,Artist 33,Jazz,Happy
song_461,user_62,2025-03-12T21:49:00.000-04:00,176,Title 461,Artist 36,Hip-Hop,Chill
song_45,user_25,2025-03-20T12:33:00.000-04:00,109,Title 45,Artist 40,Pop,Sad
song_586,user_150,2025-03-05T12:40:00.000-05:00,214,Title 586,Artist 23,Jazz,Sad
song_547,user_31,2025-03-08T16:26:00.000-05:00,174,Title 547,Artist 33,Hip-Hop,Chill
song_901,user_109,2025-03-05T17:47:00.000-05:00,268,Title 901,Artist 32,Classical,Chill
song_663,user_7,2025-03-22T02:48:00.000-04:00,50,Title 663,Artist 17,Hip-Hop,Sad
song_327,user_48,2025-03-28T08:19:00.000-04:00,252,Title 327,Artist 12,Rock,Energetic
song_648,user_48,2025-03-26T14:42:00.000-04:00,160,Title 648,Artist 4,Electronic,Happy
song_187,user_111,2025-03-31T08:28:00.000-04:00,276,Title 187,Artist 30,Electronic,Energetic
song_76,user_56,2025-03-16T06:11:00.000-04:00,265,Title 76,Artist 40,Classical,Happy
song_819,user_143,2025-03-25T21:54:00.000-04:00,227,Title 819,Artist 26,Hip-Hop,Chill
song_245,user_27,2025-03-10T00:55:00.000-04:00,99,Title 245,Artist 2,Rock,Energetic
song_789,user_57,2025-03-04T08:09:00.000-05:00,197,Title 789,Artist 1,Rock,Chill
song_649,user_168,2025-03-30T15:43:00.000-04:00,266,Title 649,Artist 45,Pop,Happy
song_243,user_48,2025-03-13T00:03:00.000-04:00,256,Title 243,Artist 16,Electronic,Sad
song_610,user_23,2025-03-06T03:10:00.000-05:00,289,Title 610,Artist 24,Classical,Sad
song_936,user_140,2025-03-23T12:56:00.000-04:00,297,Title 936,Artist 3,Jazz,Sad
song_820,user_122,2025-03-06T20:01:00.000-05:00,132,Title 820,Artist 42,Hip-Hop,Happy
song_570,user_133,2025-03-04T08:20:00.000-05:00,229,Title 570,Artist 46,Electronic,Sad
song_871,user_4,2025-03-16T07:08:00.000-04:00,73,Title 871,Artist 6,Electronic,Sad
song_562,user_14,2025-03-13T19:47:00.000-04:00,177,Title 562,Artist 23,Pop,Sad
song_804,user_152,2025-03-21T06:53:00.000-04:00,58,Title 804,Artist 38,Classical,Chill
song_507,user_125,2025-03-13T01:29:00.000-04:00,279,Title 507,Artist 26,Electronic,Energetic
song_450,user_56,2025-03-27T01:35:00.000-04:00,202,Title 450,Artist 31,Rock,Happy
song_217,user_84,2025-03-08T11:11:00.000-05:00,169,Title 217,Artist 32,Rock,Happy
song_453,user_67,2025-03-14T20:20:00.000-04:00,231,Title 453,Artist 47,Jazz,Sad
song_59,user_98,2025-03-09T00:22:00.000-05:00,84,Title 59,Artist 38,Hip-Hop,Sad
song_965,user_34,2025-03-17T01:32:00.000-04:00,153,Title 965,Artist 34,Electronic,Happy
song_317,user_100,2025-03-14T11:29:00.000-04:00,256,Title 317,Artist 31,Jazz,Sad
song_809,user_15,2025-03-15T02:35:00.000-04:00,124,Title 809,Artist 20,Classical,Happy
song_960,user_200,2025-03-22T10:42:00.000-04:00,239,Title 960,Artist 21,Rock,Chill
song_634,user_17,2025-03-31T17:30:00.000-04:00,197,Title 634,Artist 1,Classical,Energetic
song_543,user_157,2025-03-04T19:27:00.000-05:00,228,Title 543,Artist 15,Jazz,Energetic
song_614,user_71,2025-03-25T23:40:00.000-04:00,298,Title 614,Artist 9,Pop,Energetic
song_676,user_32,2025-03-10T12:52:00.000-04:00,103,Title 676,Artist 8,Pop,Energetic
song_846,user_15,2025-03-25T13:55:00.000-04:00,156,Title 846,Artist 30,Jazz,Chill
song_804,user_121,2025-03-21T14:17:00.000-04:00,156,Title 804,Artist 38,Classical,Chill
song_247,user_175,2025-03-12T23:43:00.000-04:00,51,Title 247,Artist 28,Pop,Energetic
song_714,user_52,2025-03-15T16:15:00.000-04:00,247,Title 714,Artist 21,Electronic,Chill
song_257,user_104,2025-03-10T01:04:00.000-04:00,94,Title 257,Artist 28,Hip-Hop,Happy
song_97,user_132,2025-03-26T20:25:00.000-04:00,94,Title 97,Artist 20,Jazz,Energetic
song_507,user_6,2025-03-22T01:28:00.000-04:00,58,Title 507,Artist 26,Electronic,Energetic
song_848,user_43,2025-03-17T05:26:00.000-04:00,241,Title 848,Artist 18,Electronic,Energetic
song_941,user_104,2025-03-22T08:11:00.000-04:00,111,Title 941,Artist 38,Pop,Energetic
song_537,user_156,2025-03-30T14:12:00.000-04:00,223,Title 537,Artist 19,Hip-Hop,Energetic
song_965,user_59,2025-03-06T18:59:00.000-05:00,93,Title 965,Artist 34,Electronic,Happy
song_521,user_109,2025-03-22T21:42:00.000-04:00,124,Title 521,Artist 50,Rock,Energetic
song_173,user_7,2025-03-27T09:30:00.000-04:00,170,Title 173,Artist 37,Jazz,Sad
song_612,user_189,2025-03-12T22:46:00.000-04:00,112,Title 612,Artist 23,Hip-Hop,Energetic
song_549,user_120,2025-03-23T14:56:00.000-04:00,82,Title 549,Artist 37,Pop,Sad
song_959,user_56,2025-03-02T01:00:00.000-05:00,286,Title 959,Artist 16,Electronic,Chill
song_894,user_88,2025-03-15T12:20:00.000-04:00,262,Title 894,Artist 17,Pop,Energetic
song_748,user_154,2025-03-09T00:20:00.000-05:00,111,Title 748,Artist 4,Pop,Happy
song_510,user_166,2025-03-06T00:01:00.000-05:00,70,Title 510,Artist 8,Electronic,Sad
song_525,user_171,2025-03-02T15:06:00.000-05:00,37,Title 525,Artist 11,Rock,Sad
song_393,user_59,2025-03-24T05:33:00.000-04:00,250,Title 393,Artist 30,Rock,Sad
song_903,user_24,2025-03-12T04:24:00.000-04:00,48,Title 903,Artist 39,Classical,Chill
song_906,user_180,2025-03-01T04:26:00.000-05:00,170,Title 906,Artist 46,Rock,Energetic
song_252,user_87,2025-03-08T23:25:00.000-05:00,248,Title 252,Artist 40,Hip-Hop,Happy
song_998,user_60,2025-03-20T09:57:00.000-04:00,48,Title 998,Artist 22,Rock,Energetic
song_837,user_1,2025-03-23T21:53:00.000-04:00,259,Title 837,Artist 22,Jazz,Sad
song_256,user_106,2025-03-10T14:02:00.000-04:00,50,Title 256,Artist 48,Hip-Hop,Happy
song_392,user_73,2025-03-18T04:55:00.000-04:00,105,Title 392,Artist 21,Jazz,Happy
song_279,user_42,2025-03-14T19:22:00.000-04:00,250,Title 279,Artist 46,Electronic,Sad
song_224,user_185,2025-03-21T00:59:00.000-04:00,166,Title 224,Artist 39,Jazz,Happy
song_624,user_147,2025-03-01T08:31:00.000-05:00,66,Title 624,Artist 3,Jazz,Happy
song_505,user_43,2025-03-27T19:26:00.000-04:00,46,Title 505,Artist 15,Rock,Happy
song_290,user_35,2025-03-28T15:49:00.000-04:00,255,Title 290,Artist 15,Pop,Sad
song_837,user_88,2025-03-11T05:46:00.000-04:00,54,Title 837,Artist 22,Jazz,Sad
song_54,user_79,2025-03-08T01:11:00.000-05:00,145,Title 54,Artist 14,Hip-Hop,Energetic
song_282,user_139,2025-03-18T05:22:00.000-04:00,257,Title 282,Artist 29,Rock,Energetic
song_724,user_151,2025-03-22T21:51:00.000-04:00,226,Title 724,Artist 29,Classical,Sad
song_835,user_80,2025-03-24T05:38:00.000-04:00,158,Title 835,Artist 36,Rock,Happy
song_772,user_194,2025-03-26T07:34:00.000-04:00,258,Title 772,Artist 22,Pop,Energetic
song_566,user_69,2025-03-18T00:27:00.000-04:00,62,Title 566,Artist 49,Classical,Sad
song_146,user_14,2025-03-02T14:38:00.000-05:00,62,Title 146,Artist 23,Jazz,Energetic
song_438,user_184,2025-03-31T03:12:00.000-04:00,221,Title 438,Artist 43,Classical,Sad
song_314,user_59,2025-03-22T01:43:00.000-04:00,298,Title 314,Artist 46,Classical,Chill
song_134,user_161,2025-03-23T08:53:00.000-04:00,202,Title 134,Artist 15,Jazz,Happy
song_932,user_124,2025-03-19T00:27:00.000-04:00,270,Title 932,Artist 37,Hip-Hop,Energetic
song_883,user_104,2025-03-17T16:15:00.000-04:00,68,Title 883,Artist 21,Pop,Chill
song_580,user_86,2025-03-07T23:43:00.000-05:00,199,Title 580,Artist 11,Rock,Chill
song_398,user_60,2025-03-17T18:31:00.000-04:00,108,Title 398,Artist 35,Electronic,Energetic
song_948,user_118,2025-03-25T03:32:00.000-04:00,130,Title 948,Artist 29,Rock,Sad
song_922,user_182,2025-03-14T20:34:00.000-04:00,194,Title 922,Artist 45,Hip-Hop,Energetic
song_323,user_36,2025-03-22T15:31:00.000-04:00,44,Title 323,Artist 49,Classical,Sad
song_261,user_84,2025-03-20T00:56:00.000-04:00,286,Title 261,Artist 46,Classical,Chill
song_825,user_77,2025-03-07T09:31:00.000-05:00,261,Title 825,Artist 31,Classical,Chill
song_636,user_23,2025-03-26T09:00:00.000-04:00,249,Title 636,Artist 4,Electronic,Chill
song_681,user_113,2025-03-02T11:54:00.000-05:00,113,Title 681,Artist 42,Hip-Hop,Happy
song_173,user_78,2025-03-23T21:45:00.000-04:00,170,Title 173,Artist 37,Jazz,Sad
song_452,user_183,2025-03-20T19:38:00.000-04:00,203,Title 452,Artist 23,Pop,Happy
song_449,user_195,2025-03-29T04:56:00.000-04:00,102,Title 449,Artist 15,Classical,Happy
song_175,user_200,2025-03-15T22:02:00.000-04:00,75,Title 175,Artist 30,Pop,Chill
song_600,user_91,2025-03-18T09:52:00.000-04:00,79,Title 600,Artist 30,Classical,Sad
song_191,user_58,2025-03-04T18:11:00.000-05:00,117,Title 191,Artist 19,Jazz,Chill
song_502,user_182,2025-03-11T11:13:00.000-04:00,76,Title 502,Artist 14,Classical,Chill
song_235,user_140,2025-03-27T08:06:00.000-04:00,46,Title 235,Artist 15,Rock,Chill
song_274,user_42,2025-03-02T19:18:00.000-05:00,100,Title 274,Artist 3,Rock,Happy
song_840,user_173,2025-03-12T15:53:00.000-04:00,131,Title 840,Artist 40,Rock,Happy
song_580,user_86,2025-03-07T08:06:00.000-05:00,153,Title 580,Artist 11,Rock,Chill
song_946,user_84,2025-03-30T19:32:00.000-04:00,128,Title 946,Artist 1,Rock,Happy
song_34,user_12,2025-03-17T04:28:00.000-04:00,75,Title 34,Artist 49,Pop,Energetic
song_520,user_196,2025-03-18T02:13:00.000-04:00,135,Title 520,Artist 31,Hip-Hop,Happy
song_757,user_162,2025-03-29T11:06:00.000-04:00,239,Title 757,Artist 18,Pop,Sad
song_555,user_195,2025-03-24T13:56:00.000-04:00,172,Title 555,Artist 41,Electronic,Chill
song_674,user_69,2025-03-30T10:55:00.000-04:00,279,Title 674,Artist 17,Classical,Sad
song_525,user_196,2025-03-05T15:19:00.000-05:00,260,Title 525,Artist 11,Rock,Sad
song_896,user_85,2025-03-21T08:36:00.000-04:00,229,Title 896,Artist 36,Rock,Happy
song_437,user_58,2025-03-28T04:34:00.000-04:00,187,Title 437,Artist 41,Jazz,Energetic
song_972,user_100,2025-03-14T05:22:00.000-04:00,262,Title 972,Artist 24,Pop,Sad
song_131,user_122,2025-03-22T04:21:00.000-04:00,251,Title 131,Artist 11,Jazz,Sad
song_67,user_182,2025-03-17T02:07:00.000-04:00,289,Title 67,Artist 8,Jazz,Happy
song_693,user_113,2025-03-08T21:39:00.000-05:00,152,Title 693,Artist 24,Hip-Hop,Energetic
song_532,user_159,2025-03-25T14:20:00.000-04:00,225,Title 532,Artist 32,Jazz,Energetic
song_651,user_7,2025-03-13T19:23:00.000-04:00,76,Title 651,Artist 18,Jazz,Chill
song_407,user_74,2025-03-01T17:11:00.000-05:00,201,Title 407,Artist 4,Pop,Chill
song_742,user_128,2025-03-12T02:19:00.000-04:00,195,Title 742,Artist 43,Hip-Hop,Energetic
song_659,user_191,2025-03-11T22:03:00.000-04:00,272,Title 659,Artist 36,Electronic,Happy
song_198,user_22,2025-03-24T01:03:00.000-04:00,109,Title 198,Artist 18,Hip-Hop,Sad
song_99,user_56,2025-03-14T10:01:00.000-04:00,82,Title 99,Artist 6,Pop,Energetic
song_449,user_58,2025-03-14T02:00:00.000-04:00,84,Title 449,Artist 15,Classical,Happy
song_784,user_96,2025-03-11T04:56:00.000-04:00,210,Title 784,Artist 39,Hip-Hop,Chill
song_304,user_168,2025-03-03T17:46:00.000-05:00,243,Title 304,Artist 9,Rock,Happy
song_424,user_190,2025-03-08T20:36:00.000-05:00,227,Title 424,Artist 16,Pop,Energetic
song_688,user_166,2025-03-24T16:01:00.000-04:00,135,Title 688,Artist 17,Hip-Hop,Energetic
song_927,user_43,2025-03-30T13:36:00.000-04:00,208,Title 927,Artist 46,Electronic,Sad
song_763,user_46,2025-03-27T22:28:00.000-04:00,293,Title 763,Artist 16,Jazz,Energetic
song_801,user_51,2025-03-13T10:50:00.000-04:00,167,Title 801,Artist 26,Classical,Happy
song_183,user_150,2025-03-05T01:54:00.000-05:00,48,Title 183,Artist 46,Rock,Happy
song_584,user_123,2025-03-03T04:22:00.000-05:00,138,Title 584,Artist 45,Jazz,Happy
song_163,user_57,2025-03-06T05:52:00.000-05:00,259,Title 163,Artist 39,Pop,Chill
song_142,user_35,2025-03-18T21:59:00.000-04:00,177,Title 142,Artist 39,Electronic,Chill
song_732,user_85,2025-03-01T19:37:00.000-05:00,77,Title 732,Artist 19,Rock,Chill
song_458,user_24,2025-03-26T17:56:00.000-04:00,74,Title 458,Artist 37,Jazz,Sad
song_237,user_66,2025-03-29T21:20:00.000-04:00,67,Title 237,Artist 33,Pop,Happy
song_563,user_85,2025-03-27T00:09:00.000-04:00,275,Title 563,Artist 6,Classical,Sad
song_581,user_31,2025-03-19T17:40:00.000-04:00,78,Title 581,Artist 25,Electronic,Happy
song_126,user_24,2025-03-12T16:18:00.000-04:00,136,Title 126,Artist 23,Hip-Hop,Energetic
song_475,user_88,2025-03-27T17:59:00.000-04:00,221,Title 475,Artist 23,Jazz,Chill
song_995,user_62,2025-03-12T05:27:00.000-04:00,34,Title 995,Artist 36,Pop,Chill
song_606,user_55,2025-03-17T22:27:00.000-04:00,58,Title 606,Artist 9,Electronic,Energetic
song_85,user_48,2025-03-11T05:25:00.000-04:00,125,Title 85,Artist 26,Hip-Hop,Energetic
song_169,user_13,2025-03-14T13:28:00.000-04:00,239,Title 169,Artist 36,Jazz,Happy
song_386,user_4,2025-03-23T08:50:00.000-04:00,138,Title 386,Artist 19,Hip-Hop,Happy
song_354,user_200,2025-03-31T15:40:00.000-04:00,43,Title 354,Artist 33,Pop,Chill
song_707,user_152,2025-03-16T18:58:00.000-04:00,243,Title 707,Artist 13,Rock,Sad
song_721,user_127,2025-03-26T03:11:00.000-04:00,212,Title 721,Artist 17,Classical,Energetic
song_381,user_48,2025-03-09T16:35:00.000-04:00,224,Title 381,Artist 26,Jazz,Happy
song_206,user_179,2025-03-16T12:52:00.000-04:00,132,Title 206,Artist 33,Pop,Happy
song_417,user_121,2025-03-14T00:06:00.000-04:00,73,Title 417,Artist 22,Rock,Sad
song_763,user_153,2025-03-27T04:49:00.000-04:00,82,Title 763,Artist 16,Jazz,Energetic
song_815,user_85,2025-03-01T15:53:00.000-05:00,278,Title 815,Artist 32,Electronic,Sad
song_186,user_133,2025-03-28T09:33:00.000-04:00,278,Title 186,Artist 50,Rock,Chill
song_295,user_178,2025-03-07T19:53:00.000-05:00,101,Title 295,Artist 30,Hip-Hop,Sad
song_336,user_85,2025-03-26T00:47:00.000-04:00,46,Title 336,Artist 6,Rock,Energetic
song_534,user_178,2025-03-25T01:21:00.000-04:00,255,Title 534,Artist 15,Pop,Sad
song_300,user_148,2025-03-26T22:00:00.000-04:00,45,Title 300,Artist 20,Electronic,Chill
song_808,user_185,2025-03-03T18:20:00.000-05:00,102,Title 808,Artist 30,Hip-Hop,Energetic
song_468,user_181,2025-03-18T21:47:00.000-04:00,249,Title 468,Artist 29,Rock,Energetic
song_581,user_159,2025-03-30T15:57:00.000-04:00,247,Title 581,Artist 25,Electronic,Happy
song_512,user_52,2025-03-29T17:47:00.000-04:00,96,Title 512,Artist 36,Rock,Happy
song_865,user_77,2025-03-21T13:10:00.000-04:00,267,Title 865,Artist 1,Hip-Hop,Energetic
song_538,user_10,2025-03-30T05:57:00.000-04:00,183,Title 538,Artist 49,Rock,Energetic
song_644,user_152,2025-03-29T02:17:00.000-04:00,218,Title 644,Artist 50,Pop,Chill
song_375,user_193,2025-03-22T23:16:00.000-04:00,174,Title 375,Artist 39,Classical,Chill
song_258,user_122,2025-03-24T13:16:00.000-04:00,158,Title 258,Artist 1,Electronic,Energetic
song_527,user_26,2025-03-16T02:53:00.000-04:00,242,Title 527,Artist 27,Electronic,Chill
song_406,user_142,2025-03-08T16:07:00.000-05:00,143,Title 406,Artist 3,Hip-Hop,Happy
song_765,user_142,2025-03-30T14:06:00.000-04:00,35,Title 765,Artist 3,Hip-Hop,Chill
song_202,user_189,2025-03-05T09:58:00.000-05:00,127,Title 202,Artist 33,Classical,Chill
song_154,user_118,2025-03-20T14:40:00.000-04:00,300,Title 154,Artist 10,Hip-Hop,Sad
song_461,user_116,2025-03-30T17:33:00.000-04:00,123,Title 461,Artist 36,Hip-Hop,Chill
song_40,user_28,2025-03-31T04:13:00.000-04:00,235,Title 40,Artist 13,Pop,Happy
song_183,user_33,2025-03-28T05:10:00.000-04:00,274,Title 183,Artist 46,Rock,Happy
song_571,user_63,2025-03-09T03:44:00.000-04:00,248,Title 571,Artist 34,Classical,Chill
song_788,user_91,2025-03-22T12:17:00.000-04:00,202,Title 788,Artist 4,Jazz,Energetic
song_950,user_74,2025-03-08T03:36:00.000-05:00,176,Title 950,Artist 40,Hip-Hop,Sad
song_924,user_199,2025-03-25T16:50:00.000-04:00,96,Title 924,Artist 28,Hip-Hop,Energetic
song_7,user_54,2025-03-29T00:00:00.000-04:00,296,Title 7,Artist 47,Hip-Hop,Happy
song_979,user_39,2025-03-08T13:58:00.000-05:00,253,Title 979,Artist 21,Pop,Happy
song_757,user_113,2025-03-10T23:45:00.000-04:00,271,Title 757,Artist 18,Pop,Sad
song_129,user_150,2025-03-13T01:32:00.000-04:00,210,Title 129,Artist 41,Classical,Chill
song_643,user_177,2025-03-14T11:14:00.000-04:00,89,Title 643,Artist 49,Rock,Happy
song_441,user_121,2025-03-10T03:14:00.000-04:00,74,Title 441,Artist 44,Electronic,Happy
song_894,user_164,2025-03-02T09:09:00.000-05:00,33,Title 894,Artist 17,Pop,Energetic
song_202,user_177,2025-03-06T20:34:00.000-05:00,188,Title 202,Artist 33,Classical,Chill
song_164,user_136,2025-03-10T10:23:00.000-04:00,151,Title 164,Artist 4,Jazz,Energetic
song_441,user_130,2025-03-09T06:25:00.000-04:00,234,Title 441,Artist 44,Electronic,Happy
song_584,user_61,2025-03-10T09:56:00.000-04:00,208,Title 584,Artist 45,Jazz,Happy
song_18,user_14,2025-03-19T14:16:00.000-04:00,289,Title 18,Artist 11,Rock,Chill
song_272,user_5,2025-03-27T04:01:00.000-04:00,188,Title 272,Artist 44,Jazz,Sad
song_522,user_131,2025-03-26T10:40:00.000-04:00,73,Title 522,Artist 13,Hip-Hop,Sad
song_2,user_65,2025-03-10T20:36:00.000-04:00,75,Title 2,Artist 23,Hip-Hop,Sad
song_797,user_128,2025-03-14T02:58:00.000-04:00,276,Title 797,Artist 25,Classical,Happy
song_12,user_103,2025-03-24T07:24:00.000-04:00,191,Title 12,Artist 18,Hip-Hop,Sad
song_999,user_192,2025-03-09T22:31:00.000-04:00,71,Title 999,Artist 24,Rock,Energetic
song_868,user_85,2025-03-30T09:16:00.000-04:00,58,Title 868,Artist 21,Jazz,Chill
song_672,user_187,2025-03-20T03:46:00.000-04:00,136,Title 672,Artist 30,Classical,Happy
song_483,user_81,2025-03-18T18:24:00.000-04:00,196,Title 483,Artist 27,Jazz,Chill
song_493,user_30,2025-03-01T07:53:00.000-05:00,233,Title 493,Artist 49,Classical,Happy
song_804,user_185,2025-03-13T06:45:00.000-04:00,189,Title 804,Artist 38,Classical,Chill
song_342,user_42,2025-03-29T23:40:00.000-04:00,55,Title 342,Artist 44,Electronic,Sad
song_833,user_195,2025-03-15T02:19:00.000-04:00,260,Title 833,Artist 31,Classical,Sad
song_49,user_176,2025-03-07T13:35:00.000-05:00,196,Title 49,Artist 6,Rock,Happy
